Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.669980405478534,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6359020180704392,0.0005793671341680777,3.903127820947816e-17,-2.420199176527289e-17,0.0005793671341680777,0.05,0.15,0.0005793671341680777,709.8088,-5.49559,5.95
0.8638346263267209,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8200705612718386,0.0005723337385462279,2.8406096919120216e-17,-6.056642415715889e-17,0.0005723337385462279,0.05,0.15,0.0005723337385462279,936.4806,-5.49559,5.8
0.7084840804027284,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6724580810022172,0.000601795380374725,0.0,1.2945907439266674e-17,0.000601795380374725,0.05,0.15,0.000601795380374725,753.9249,-5.49559,5.5
0.47020761498111135,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4459750184422022,0.0007222157898535331,0.0,4.0986052338216015e-18,0.0007222157898535331,0.05,0.15,0.0007222157898535331,487.3886,-5.49559,5.1
0.4404327310030567,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.41745785035763483,0.0009532440952690034,0.0,2.4849778634681e-17,0.0009532440952690034,0.05,0.15,0.0009532440952690034,455.1051,-5.49559,4.55
0.11569485285598886,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10876170455654986,0.0011484056566395525,0.0,-2.806578461184756e-19,0.0011484056566395525,0.05,0.15,0.0011484056566395525,115.7912,-5.49559,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001249747055922118,0.0,0.001249747055922118,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,3.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012744715649319286,0.0,0.0012744715649319286,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0011588273488406628,0.0,0.0011588273488406628,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009365976443289528,0.0,0.0009365976443289528,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007204530777994219,0.0,0.0007204530777994219,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004981901302503876,0.0,0.0004981901302503876,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041257351869806205,0.0,0.00041257351869806205,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00038005268635981325,0.0,0.00038005268635981325,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037962135795053284,0.0,0.00037962135795053284,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003858743732711989,0.0,0.0003858743732711989,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00043607883931401077,0.0,0.00043607883931401077,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005632808284069383,0.0,0.0005632808284069383,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,3.1
0.08393650848932063,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07902213958389696,0.0007175434809576287,0.0,1.1538036815336355e-17,0.0007175434809576287,0.05,0.15,0.0007175434809576287,83.75979,-5.49559,2.9
0.276339303256343,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2618749099958163,0.0006474280977095381,2.3852447794681098e-17,1.6058575244518377e-18,0.0006474280977095381,0.05,0.15,0.0006474280977095381,280.8481,-5.49559,3.05
0.5906018304863476,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5604804691583483,0.000591269803681977,2.1358782797964437e-17,-4.023529531165143e-18,0.000591269803681977,0.05,0.15,0.000591269803681977,620.1723,-5.49559,3.5
0.7087938811514202,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6727566750788336,0.0005975120150155128,1.6588293239028218e-17,-7.033457732458982e-17,0.0005975120150155128,0.05,0.15,0.0005975120150155128,754.2816,-5.49559,3.5
0.8559088103971487,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8125031399072714,0.0006102299700197862,0.0,3.415450986933749e-17,0.0006102299700197862,0.05,0.15,0.0006102299700197862,926.9801,-5.49559,3.5
0.524123493817133,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4973191771557035,0.0005981419705728048,1.5070410197548512e-17,4.479816792318438e-18,0.0005981419705728048,0.05,0.15,0.0005981419705728048,546.3982,-5.49559,3.4
0.41360520922216226,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39234558162688604,0.0005793671341680777,0.0,2.6041159929672275e-17,0.0005793671341680777,0.05,0.15,0.0005793671341680777,426.1978,-5.49559,3.3
0.9252263880769388,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8783927349345456,0.0005723337385462279,2.5587171270657905e-17,-5.774165093072886e-17,0.0005723337385462279,0.05,0.15,0.0005723337385462279,1010.795,-5.49559,3.3
0.6680122780499949,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6339741050764911,0.0006375590710039413,0.0,4.8049907250824704e-17,0.0006375590710039413,0.05,0.15,0.0006375590710039413,707.5652,-5.49559,3.35
0.28330598827604475,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2683165573996366,0.0008241314626058723,0.0,4.0154280421764954e-17,0.0008241314626058723,0.05,0.15,0.0008241314626058723,288.1257,-5.49559,3.4
0.14097691441110813,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1328047698378522,0.0011232988527005148,0.0,6.22937637424012e-18,0.0011232988527005148,0.05,0.15,0.0011232988527005148,141.428,-5.49559,3.2
0.10213624597787772,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0958745539408254,0.0011548797381584243,0.0,7.260359159305553e-18,0.0011548797381584243,0.05,0.15,0.0011548797381584243,102.0927,-5.49559,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001249747055922118,0.0,0.001249747055922118,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,3.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012744715649319286,0.0,0.0012744715649319286,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,3.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0011588273488406628,0.0,0.0011588273488406628,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009365976443289528,0.0,0.0009365976443289528,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,3.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007204530777994219,0.0,0.0007204530777994219,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-5.49559,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005025250223174522,0.0,0.0005025250223174522,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004177295137870323,0.0,0.0004177295137870323,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037747718204312746,0.0,0.00037747718204312746,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036669480288705066,0.0,0.00036669480288705066,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036658426978794794,0.0,0.00036658426978794794,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004088777240235535,0.0,0.0004088777240235535,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005358312214124833,0.0,0.0005358312214124833,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.15
0.05463631458070395,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05117601342497589,0.0007284854266928612,0.0,-1.0385609963449815e-18,0.0007284854266928612,0.05,0.15,0.0007284854266928612,55.46455,-0.0468907,3.25
0.06006283458418956,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05637903169285762,0.0006806611621224559,0.0,4.618512923917814e-18,0.0006806611621224559,0.05,0.15,0.0006806611621224559,61.00493,-0.0468907,3.3
0.10114173445143289,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0954552730936465,0.0006293746352147441,5.421010862427522e-18,-5.1854846839308916e-18,0.0006293746352147441,0.05,0.15,0.0006293746352147441,103.135,-0.0468907,3.6
0.07949850762145762,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07488412914732925,0.0006394530930554828,3.3610267347050637e-18,1.3267827893478304e-18,0.0006394530930554828,0.05,0.15,0.0006394530930554828,80.89605,-0.0468907,3.55
0.15518405466849233,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1467714018611469,0.0006534500739208015,0.0,-4.115998860343077e-18,0.0006534500739208015,0.05,0.15,0.0006534500739208015,159.0807,-0.0468907,3.3
0.2392673116267941,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22662789319938098,0.0006760528460734006,0.0,1.4354414917736853e-17,0.0006760528460734006,0.05,0.15,0.0006760528460734006,247.349,-0.0468907,3.1
0.40273332889624297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.38180373373473325,0.0007929287166975247,0.0,4.595287133496471e-17,0.0007929287166975247,0.05,0.15,0.0007929287166975247,423.5229,-0.0468907,3.2
0.2546136584453042,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24095542829562153,0.0009275472274174623,7.37257477290143e-18,-1.963379052428956e-17,0.0009275472274174623,0.05,0.15,0.0009275472274174623,263.6256,-0.0468907,3.7
0.04666468904432149,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04328519647840354,0.0010462581137018778,0.0,3.8257313297619836e-18,0.0010462581137018778,0.05,0.15,0.0010462581137018778,47.33612,-0.0468907,4.45
0.033522386662136965,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.030670893258361375,0.0011753740706687411,1.3010426069826053e-18,1.6338092362505845e-18,0.0011753740706687411,0.05,0.15,0.0011753740706687411,33.96232,-0.0468907,4.8
0.058444750328486346,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05414773038200458,0.0013747824300574462,0.0,1.2209233478228067e-18,0.0013747824300574462,0.05,0.15,0.0013747824300574462,59.35229,-0.0468907,4.5
0.10544107877313061,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09881472011540829,0.0013543047190657913,6.5052130349130266e-18,-8.845860878154115e-18,0.0013543047190657913,0.05,0.15,0.0013543047190657913,107.5639,-0.0468907,3.6
0.0035691165184979444,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0020724994658379,0.001318161226735147,0.0,2.1012812518881565e-19,0.001318161226735147,0.05,0.15,0.001318161226735147,3.60576,-0.0468907,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013840904805081985,0.0,0.0013840904805081985,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013183274419217676,0.0,0.0013183274419217676,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010091921270854894,0.0,0.0010091921270854894,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007290472340236388,0.0,0.0007290472340236388,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004177295137870323,0.0,0.0004177295137870323,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037747718204312746,0.0,0.00037747718204312746,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036669480288705066,0.0,0.00036669480288705066,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036658426978794794,0.0,0.00036658426978794794,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004088777240235535,0.0,0.0004088777240235535,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000534705944599062,0.0,0.000534705944599062,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007284854266928612,0.0,0.0007284854266928612,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,4.35
0.04658767344850492,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04357762861395721,0.0006806611621224559,0.0,3.829151509271215e-18,0.0006806611621224559,0.05,0.15,0.0006806611621224559,47.25765,-0.0468907,4.75
0.11809239666765405,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11155840219905659,0.0006293746352147441,0.0,2.388427381754086e-18,0.0006293746352147441,0.05,0.15,0.0006293746352147441,120.6182,-0.0468907,4.9
0.14634018023982245,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13838371813477585,0.0006394530930554828,4.228388472693467e-18,-1.3437703405109078e-17,0.0006394530930554828,0.05,0.15,0.0006394530930554828,149.8841,-0.0468907,4.95
0.2609877101992866,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2472848746154015,0.0006534500739208015,1.3227266504323154e-17,-2.546797040811229e-17,0.0006534500739208015,0.05,0.15,0.0006534500739208015,270.4015,-0.0468907,5.2
0.418770794302255,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3971948027249337,0.0006374518622085711,2.1250362580715887e-17,-4.3577177169063175e-17,0.0006374518622085711,0.05,0.15,0.0006374518622085711,441.1534,-0.0468907,5.3
0.5207506653700169,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4940247893045439,0.0006883427969721259,0.0,2.1282945833699744e-17,0.0006883427969721259,0.05,0.15,0.0006883427969721259,554.8158,-0.0468907,5.5
0.14190051059092448,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13395959935514748,0.0008458857062307733,0.0,-1.3240542466471638e-17,0.0008458857062307733,0.05,0.15,0.0008458857062307733,145.2735,-0.0468907,5.9
0.12069998452291306,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11363729341941103,0.0010276918773563595,0.0,-1.1968197332251876e-18,0.0010276918773563595,0.05,0.15,0.0010276918773563595,123.3129,-0.0468907,6.25
0.3448367762502801,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3263796800330677,0.0012152574046983484,2.6020852139652106e-18,-9.76271402609719e-18,0.0012152574046983484,0.05,0.15,0.0012152574046983484,360.4035,-0.0468907,6.35
0.2838197801808211,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2680805798160027,0.0015482113557773551,1.6479873021779667e-17,-3.480859068453506e-17,0.0015482113557773551,0.05,0.15,0.0015482113557773551,294.7483,-0.0468907,6.0
0.03829767787138901,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.034815816927472744,0.0015669770503468183,2.6020852139652106e-18,-5.517150197648713e-18,0.0015669770503468183,0.05,0.15,0.0015669770503468183,38.81785,-0.0468907,4.9
0.05320765075841937,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.049050234520681524,0.0014970336998168798,3.469446951953614e-18,-3.4037284439145386e-18,0.0014970336998168798,0.05,0.15,0.0014970336998168798,54.00687,-0.0468907,3.3
0.005754807754928811,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.003950619733568207,0.0015164476336141633,0.0,-8.209245527485414e-20,0.0015164476336141633,0.05,0.15,0.0015164476336141633,5.815084,-0.0468907,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014383929819771408,0.0,0.0014383929819771408,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0011125530408854945,0.0,0.0011125530408854945,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007950330009601413,0.0,0.0007950330009601413,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005025250223174522,0.0,0.0005025250223174522,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041444925707907526,0.0,0.00041444925707907526,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037530724278179577,0.0,0.00037530724278179577,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003655603842383652,0.0,0.0003655603842383652,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003643644659706302,0.0,0.0003643644659706302,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00040547280592563106,0.0,0.00040547280592563106,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005258749317339108,0.0,0.0005258749317339108,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007108981977965381,0.0,0.0007108981977965381,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.75
0.09757276575945625,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09204042391940304,0.0006537035520803978,0.0,-1.6976490255588022e-19,0.0006537035520803978,0.05,0.15,0.0006537035520803978,99.46132,-0.0468907,4.35
0.156195090335429,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14779338536378636,0.0005919504548711883,7.914675859144182e-18,4.165774821299584e-18,0.0005919504548711883,0.05,0.15,0.0005919504548711883,160.1331,-0.0468907,4.95
0.55922688080574,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5306683987346074,0.0005971380308456165,0.0,2.512537374573842e-17,0.0005971380308456165,0.05,0.15,0.0005971380308456165,598.4259,-0.0468907,5.3
0.6981079886991561,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6625927615349302,0.0006098277292681645,5.345116710353537e-17,-9.761560398665186e-17,0.0006098277292681645,0.05,0.15,0.0006098277292681645,759.4079,-0.0468907,5.25
0.5543509851863672,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5260357178052019,0.0005977181218469223,6.179952383167375e-18,-3.016924422222754e-17,0.0005977181218469223,0.05,0.15,0.0005977181218469223,592.8766,-0.0468907,5.05
0.6715133875170356,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6372883237178165,0.0006493944233672594,0.0,-4.092341521286949e-17,0.0006493944233672594,0.05,0.15,0.0006493944233672594,728.1298,-0.0468907,4.85
0.9028188041775358,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8568800510187026,0.0007978129499563704,0.0,-6.786518199743332e-18,0.0007978129499563704,0.05,0.15,0.0007978129499563704,1008.098,-0.0468907,4.65
0.6771447187596231,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6423290445017911,0.0009584383198508965,3.0466081046842675e-17,-7.86680581830726e-18,0.0009584383198508965,0.05,0.15,0.0009584383198508965,734.7344,-0.0468907,4.45
0.4748273952734155,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44993529284049244,0.0011507326692522409,0.0,9.44456089897836e-18,0.0011507326692522409,0.05,0.15,0.0011507326692522409,503.2934,-0.0468907,4.25
0.36932858124749524,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3493986856422416,0.0014634665428788546,0.0,2.5186158725286686e-19,0.0014634665428788546,0.05,0.15,0.0014634665428788546,387.005,-0.0468907,3.95
0.1345261018800177,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12632776185026767,0.0014720349357491452,2.3852447794681098e-18,-1.2913052932717837e-17,0.0014720349357491452,0.05,0.15,0.0014720349357491452,137.6242,-0.0468907,3.3
0.12380010858393752,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11619158950908332,0.0014185136456573196,6.505213034913027e-19,3.52273283504012e-18,0.0014185136456573196,0.05,0.15,0.0014185136456573196,126.5184,-0.0468907,2.4
0.005872961377858438,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.004288602520300756,0.001290710788664759,0.0,1.2950090431747274e-19,0.001290710788664759,0.05,0.15,0.001290710788664759,5.934541,-0.0468907,2.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001158262217206153,0.0,0.001158262217206153,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000935259612076657,0.0,0.000935259612076657,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007161364694028855,0.0,0.0007161364694028855,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004970615291332339,0.0,0.0004970615291332339,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041444925707907526,0.0,0.00041444925707907526,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037530724278179577,0.0,0.00037530724278179577,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003655603842383652,0.0,0.0003655603842383652,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003643644659706302,0.0,0.0003643644659706302,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00040547280592563106,0.0,0.00040547280592563106,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,0.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005313924448537809,0.0,0.0005313924448537809,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,0.65
0.0010300454501037104,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.00026764497980198677,0.0007108981977965381,0.0,-1.216373590786062e-19,0.0007108981977965381,0.05,0.15,0.0007108981977965381,1.040373,-0.0468907,0.55
0.04805259093574375,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04499625783687616,0.0006537035520803978,0.0,-1.4400743235995496e-18,0.0006537035520803978,0.05,0.15,0.0006537035520803978,48.75043,-0.0468907,0.6
0.11562824135400245,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10925487883143113,0.0005919504548711883,2.6020852139652106e-18,-4.441036043534405e-18,0.0005919504548711883,0.05,0.15,0.0005919504548711883,118.073,-0.0468907,0.35
0.20792535139990814,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19693194579906712,0.0005971380308456165,5.421010862427522e-18,-1.7560413185786856e-17,0.0005971380308456165,0.05,0.15,0.0005971380308456165,214.2687,-0.0468907,0.45
0.14514673128298838,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1372795669895708,0.0006098277292681645,1.22514845490862e-17,-8.94694597652385e-19,0.0006098277292681645,0.05,0.15,0.0006098277292681645,148.6443,-0.0468907,0.3
0.14888389857867967,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14084198552789876,0.0005977181218469223,0.0,1.0041572081457076e-17,0.0005977181218469223,0.05,0.15,0.0005977181218469223,152.5276,-0.0468907,0.85
0.6648208073702476,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6309779225878804,0.0006018444138547782,3.2526065174565133e-19,-2.3972859580567613e-17,0.0006018444138547782,0.05,0.15,0.0006018444138547782,720.2933,-0.0468907,1.5
0.9485429161610411,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9003847584554595,0.0007310118975294939,0.0,8.555188041720991e-17,0.0007310118975294939,0.05,0.15,0.0007310118975294939,1065.737,-0.0468907,1.95
0.7152373307115023,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6785868528559755,0.0008886113199515923,0.0,7.925938435742176e-17,0.0008886113199515923,0.05,0.15,0.0008886113199515923,779.6722,-0.0468907,2.2
0.18668303681080706,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.17625805625427252,0.0010908287159941852,5.421010862427522e-18,-1.661706491566082e-17,0.0010908287159941852,0.05,0.15,0.0010908287159941852,191.9696,-0.0468907,2.2
0.10967804143780142,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10278979556491344,0.0014043438009979155,6.288372600415926e-18,-1.3457743266506128e-20,0.0014043438009979155,0.05,0.15,0.0014043438009979155,111.9322,-0.0468907,2.05
0.24547352414061127,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.23178415163533658,0.001415696298244101,0.0,2.379325518206471e-17,0.001415696298244101,0.05,0.15,0.001415696298244101,253.9251,-0.0468907,1.8
0.09076536145628125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08488030159083665,0.0013467917926305412,4.9873299934333204e-18,-8.194128107431864e-18,0.0013467917926305412,0.05,0.15,0.0013467917926305412,92.4613,-0.0468907,1.2
0.0048387134086763945,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0031949604080812916,0.001401817330161283,0.0,4.532647996152075e-20,0.001401817330161283,0.05,0.15,0.001401817330161283,4.888974,-0.0468907,1.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001331217429644193,0.0,0.001331217429644193,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.0
