Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2001,2,14,1,30,-4,0,0,0,0.87,1000,-3,170,2
2001,2,14,2,30,-4,0,0,0,0.87,1000,-3,160,2.1
2001,2,14,3,30,-4,0,0,0,0.87,1000,-3,158,2.2
2001,2,14,4,30,-4,0,0,0,0.87,1000,-4,164,2.1
2001,2,14,5,30,-4,0,0,0,0.87,990,-3,175,1.8
2001,2,14,6,30,-4,0,0,0,0.87,990,-3,193,1.6
2001,2,14,7,30,-3,0,0,0,0.87,990,-3,218,1.6
2001,2,14,8,30,-3,0,0,0,0.87,990,-3,238,1.6
2001,2,14,9,30,-3,0,0,0,0.87,990,-3,246,1.6
2001,2,14,10,30,-4,0,0,0,0.87,990,-3,249,1.7000000000000002
2001,2,14,11,30,-4,0,0,0,0.87,990,-2,250,1.6
2001,2,14,12,30,-4,1,0,1,0.87,990,-1,252,1.4000000000000001
2001,2,14,13,30,-2,13,0,13,0.87,990,0,252,1.5
2001,2,14,14,30,-1,42,0,42,0.87,990,0,252,1.7000000000000002
2001,2,14,15,30,-1,76,0,76,0.87,990,0,265,1.6
2001,2,14,16,30,0,85,0,85,0.87,990,0,289,1.3
2001,2,14,17,30,0,111,0,111,0.87,980,0,302,1
2001,2,14,18,30,0,171,4,173,0.87,980,1,320,1.1
2001,2,14,19,30,0,158,6,161,0.87,980,0,337,1.8
2001,2,14,20,30,0,128,16,134,0.87,980,0,332,2.5
2001,2,14,21,30,0,69,274,124,0.87,980,0,345,3
2001,2,14,22,30,0,9,0,9,0.87,980,0,330,3.2
2001,2,14,23,30,0,0,0,0,0.87,980,0,338,3
2001,2,15,0,30,-1,0,0,0,0.87,980,0,332,2.9000000000000004
2001,2,15,1,30,-1,0,0,0,0.87,980,-1,323,3.3000000000000003
2001,2,15,2,30,-2,0,0,0,0.87,980,-1,321,3.8000000000000003
2001,2,15,3,30,-3,0,0,0,0.87,980,-1,318,4.1000000000000005
2001,2,15,4,30,-3,0,0,0,0.87,990,-2,317,4.3
2001,2,15,5,30,-4,0,0,0,0.87,990,-2,323,4.6000000000000005
2001,2,15,6,30,-5,0,0,0,0.87,990,-3,332,5.1000000000000005
2001,2,15,7,30,-6,0,0,0,0.87,990,-4,338,5.300000000000001
2001,2,15,8,30,-7,0,0,0,0.87,990,-6,340,5.1000000000000005
2001,2,15,9,30,-9,0,0,0,0.87,990,-7,342,4.6000000000000005
2001,2,15,10,30,-11,0,0,0,0.87,990,-9,346,4.2
2001,2,15,11,30,-12,0,0,0,0.87,990,-10,351,3.8000000000000003
2001,2,15,12,30,-12,10,0,10,0.87,990,-10,357,3.7
2001,2,15,13,30,-12,71,216,115,0.87,990,-9,6,3.8000000000000003
2001,2,15,14,30,-11,136,250,223,0.87,990,-7,15,3.6
2001,2,15,15,30,-10,186,308,328,0.87,990,-6,25,2.9000000000000004
2001,2,15,16,30,-9,237,229,358,0.87,990,-5,34,2.3000000000000003
2001,2,15,17,30,-8,160,600,493,0.87,990,-4,44,1.7000000000000002
2001,2,15,18,30,-7,134,654,482,0.87,990,-3,55,1.2000000000000002
2001,2,15,19,30,-7,93,718,425,0.87,990,-3,69,0.8
2001,2,15,20,30,-7,107,694,351,0.87,990,-3,92,0.5
2001,2,15,21,30,-7,75,29,81,0.87,990,-3,110,0.4
2001,2,15,22,30,-8,10,0,10,0.87,990,-4,118,0.5
2001,2,15,23,30,-8,0,0,0,0.87,990,-5,134,0.6000000000000001
2001,2,16,0,30,-9,0,0,0,0.87,990,-6,144,0.8
2001,2,16,1,30,-9,0,0,0,0.87,990,-6,152,0.9
2001,2,16,2,30,-9,0,0,0,0.87,990,-7,158,1
2001,2,16,3,30,-9,0,0,0,0.87,990,-7,163,0.9
2001,2,16,4,30,-9,0,0,0,0.87,990,-7,164,0.9
2001,2,16,5,30,-9,0,0,0,0.87,990,-7,165,1
2001,2,16,6,30,-9,0,0,0,0.87,990,-7,179,1
2001,2,16,7,30,-9,0,0,0,0.87,990,-6,198,0.8
2001,2,16,8,30,-9,0,0,0,0.87,990,-6,231,0.7000000000000001
2001,2,16,9,30,-9,0,0,0,0.87,990,-6,260,0.7000000000000001
2001,2,16,10,30,-9,0,0,0,0.87,990,-6,258,0.8
2001,2,16,11,30,-9,0,0,0,0.87,990,-6,280,0.9
2001,2,16,12,30,-9,10,0,10,0.87,990,-5,302,1.4000000000000001
2001,2,16,13,30,-8,76,157,108,0.87,990,-4,311,2
2001,2,16,14,30,-7,104,689,345,0.87,990,-3,317,1.6
2001,2,16,15,30,-6,123,784,486,0.87,990,-1,320,1.3
2001,2,16,16,30,-6,241,102,296,0.87,990,-1,259,1.9000000000000001
2001,2,16,17,30,-6,255,219,378,0.87,990,-1,266,2.4000000000000004
2001,2,16,18,30,-5,234,279,384,0.87,990,0,272,3
2001,2,16,19,30,-4,199,67,230,0.87,990,0,277,3.5
2001,2,16,20,30,-3,137,28,147,0.87,990,0,282,2.9000000000000004
2001,2,16,21,30,-3,75,9,77,0.87,990,-1,280,2.1
2001,2,16,22,30,-3,23,0,23,0.87,990,-2,273,2.2
2001,2,16,23,30,-4,0,0,0,0.87,990,-2,269,2.5
2001,2,17,0,30,-4,0,0,0,0.87,990,-2,268,3
2001,2,17,1,30,-4,0,0,0,0.87,990,-2,276,3.7
2001,2,17,2,30,-4,0,0,0,0.87,990,-2,288,4.6000000000000005
2001,2,17,3,30,-4,0,0,0,0.87,990,-3,296,5.300000000000001
2001,2,17,4,30,-5,0,0,0,0.87,990,-3,299,5.9
2001,2,17,5,30,-6,0,0,0,0.87,990,-4,303,6.300000000000001
2001,2,17,6,30,-7,0,0,0,0.87,990,-4,302,6.5
2001,2,17,7,30,-8,0,0,0,0.87,990,-5,298,6.6000000000000005
2001,2,17,8,30,-9,0,0,0,0.87,990,-6,297,6.800000000000001
2001,2,17,9,30,-9,0,0,0,0.87,990,-6,296,6.800000000000001
2001,2,17,10,30,-9,0,0,0,0.87,990,-7,296,6.7
2001,2,17,11,30,-9,0,0,0,0.87,990,-7,303,6.9
2001,2,17,12,30,-10,24,0,24,0.87,990,-7,320,7.5
2001,2,17,13,30,-11,68,594,192,0.87,990,-8,329,8.1
2001,2,17,14,30,-12,89,803,374,0.87,990,-9,327,8.3
2001,2,17,15,30,-13,184,353,349,0.87,1000,-9,324,8.3
2001,2,17,16,30,-13,234,289,390,0.87,1000,-9,321,8.200000000000001
2001,2,17,17,30,-14,110,955,650,0.87,1000,-9,318,8
2001,2,17,18,30,-14,114,929,617,0.87,1000,-9,316,7.9
2001,2,17,19,30,-14,102,899,526,0.87,1000,-9,315,7.7
2001,2,17,20,30,-14,83,835,384,0.87,1000,-9,314,7.5
2001,2,17,21,30,-14,57,692,206,0.87,1000,-10,313,6.800000000000001
2001,2,17,22,30,-14,32,0,32,0.87,1000,-10,311,5.6000000000000005
2001,2,17,23,30,-14,0,0,0,0.87,1000,-11,308,4.6000000000000005
2001,2,18,0,30,-15,0,0,0,0.87,1000,-12,305,4.1000000000000005
2001,2,18,1,30,-14,0,0,0,0.87,1000,-11,301,3.9000000000000004
2001,2,18,2,30,-14,0,0,0,0.87,1000,-11,293,3.7
2001,2,18,3,30,-13,0,0,0,0.87,1000,-10,283,3.7
2001,2,18,4,30,-12,0,0,0,0.87,1000,-10,274,3.9000000000000004
2001,2,18,5,30,-12,0,0,0,0.87,1000,-9,268,4.2
2001,2,18,6,30,-11,0,0,0,0.87,1000,-9,265,4.6000000000000005
2001,2,18,7,30,-11,0,0,0,0.87,1000,-9,264,4.9
2001,2,18,8,30,-11,0,0,0,0.87,1000,-9,263,4.7
2001,2,18,9,30,-12,0,0,0,0.87,1000,-9,261,4.4
2001,2,18,10,30,-13,0,0,0,0.87,1000,-10,257,4.3
2001,2,18,11,30,-13,0,0,0,0.87,1000,-10,255,4.6000000000000005
2001,2,18,12,30,-13,8,0,8,0.87,1000,-9,253,5.2
2001,2,18,13,30,-12,54,0,54,0.87,1000,-8,252,6.2
2001,2,18,14,30,-11,121,416,270,0.87,1000,-7,256,7
2001,2,18,15,30,-11,158,487,389,0.87,1000,-6,259,7.4
2001,2,18,16,30,-10,122,902,613,0.87,1000,-5,259,7.7
2001,2,18,17,30,-10,209,469,477,0.87,1000,-5,262,7.9
2001,2,18,18,30,-10,246,229,371,0.87,1000,-5,265,7.9
2001,2,18,19,30,-10,110,862,521,0.87,1000,-5,268,7.6000000000000005
2001,2,18,20,30,-10,92,781,377,0.87,1000,-5,270,6.800000000000001
2001,2,18,21,30,-9,63,633,202,0.87,1000,-5,268,5.6000000000000005
2001,2,18,22,30,-10,20,247,33,0.87,1000,-5,264,4.4
2001,2,18,23,30,-10,0,0,0,0.87,1000,-6,258,3.8000000000000003
2001,2,19,0,30,-10,0,0,0,0.87,1000,-7,251,3.6
2001,2,19,1,30,-10,0,0,0,0.87,1000,-8,243,3.5
2001,2,19,2,30,-11,0,0,0,0.87,1000,-9,237,3.7
2001,2,19,3,30,-11,0,0,0,0.87,1000,-9,235,4.3
2001,2,19,4,30,-10,0,0,0,0.87,1000,-8,241,4.800000000000001
2001,2,19,5,30,-10,0,0,0,0.87,1000,-7,244,4.800000000000001
2001,2,19,6,30,-9,0,0,0,0.87,1000,-7,242,4.5
2001,2,19,7,30,-9,0,0,0,0.87,1000,-7,237,4.3
2001,2,19,8,30,-9,0,0,0,0.87,990,-7,235,4.6000000000000005
2001,2,19,9,30,-8,0,0,0,0.87,990,-6,233,5
2001,2,19,10,30,-8,0,0,0,0.87,990,-6,229,5.2
2001,2,19,11,30,-8,0,0,0,0.87,990,-5,223,5.300000000000001
2001,2,19,12,30,-7,13,0,13,0.87,990,-4,214,5.5
2001,2,19,13,30,-7,83,137,113,0.87,990,-3,207,6.300000000000001
2001,2,19,14,30,-6,137,20,144,0.87,990,-2,208,7.800000000000001
2001,2,19,15,30,-6,200,54,227,0.87,990,-1,215,8.6
2001,2,19,16,30,-5,251,202,362,0.87,990,0,215,8.700000000000001
2001,2,19,17,30,-4,248,321,433,0.87,990,0,217,8.8
2001,2,19,18,30,-3,252,199,362,0.87,990,0,219,8.6
2001,2,19,19,30,-2,190,359,363,0.87,990,0,221,8.200000000000001
2001,2,19,20,30,-2,144,286,250,0.87,990,0,222,7.7
2001,2,19,21,30,-2,27,0,27,0.87,990,0,224,7
2001,2,19,22,30,-1,3,0,3,0.87,990,0,226,6.4
2001,2,19,23,30,-1,0,0,0,0.87,990,0,228,6
2001,2,20,0,30,-1,0,0,0,0.87,990,0,234,5.7
2001,2,20,1,30,0,0,0,0,0.87,990,1,243,5.2
2001,2,20,2,30,0,0,0,0,0.87,990,0,256,4.7
2001,2,20,3,30,0,0,0,0,0.87,990,0,265,4
2001,2,20,4,30,0,0,0,0,0.87,990,0,269,3.5
2001,2,20,5,30,-1,0,0,0,0.87,990,0,271,3.2
2001,2,20,6,30,-1,0,0,0,0.87,990,0,273,2.9000000000000004
2001,2,20,7,30,-2,0,0,0,0.87,990,-1,275,2.7
2001,2,20,8,30,-2,0,0,0,0.87,990,-1,279,2.5
2001,2,20,9,30,-2,0,0,0,0.87,990,-1,282,2.3000000000000003
2001,2,20,10,30,-3,0,0,0,0.87,990,-2,282,2.1
2001,2,20,11,30,-4,0,0,0,0.87,990,-2,277,2
2001,2,20,12,30,-4,20,0,20,0.87,990,-1,270,2.2
2001,2,20,13,30,-3,73,339,148,0.87,990,0,263,3.1
2001,2,20,14,30,-2,136,346,264,0.87,990,0,258,4
2001,2,20,15,30,-2,212,217,317,0.87,990,1,258,4.7
2001,2,20,16,30,-1,220,398,441,0.87,990,1,258,5.2
2001,2,20,17,30,-1,271,161,364,0.87,990,2,258,5.5
2001,2,20,18,30,-1,235,333,421,0.87,990,2,256,5.800000000000001
2001,2,20,19,30,-1,156,524,411,0.87,990,2,256,6
2001,2,20,20,30,-1,115,682,371,0.87,990,2,259,5.9
2001,2,20,21,30,-1,80,519,199,0.87,990,1,266,5.6000000000000005
2001,2,20,22,30,-2,25,187,35,0.87,990,0,276,5.6000000000000005
2001,2,20,23,30,-3,0,0,0,0.87,990,-1,286,5.6000000000000005
2001,2,21,0,30,-5,0,0,0,0.87,990,-2,291,5.5
2001,2,21,1,30,-6,0,0,0,0.87,990,-3,292,5.5
2001,2,21,2,30,-7,0,0,0,0.87,990,-4,292,5.6000000000000005
2001,2,21,3,30,-8,0,0,0,0.87,990,-4,290,5.800000000000001
2001,2,21,4,30,-8,0,0,0,0.87,990,-5,289,6
2001,2,21,5,30,-9,0,0,0,0.87,990,-5,288,6
2001,2,21,6,30,-9,0,0,0,0.87,990,-5,290,6.1000000000000005
2001,2,21,7,30,-9,0,0,0,0.87,990,-6,294,6.5
2001,2,21,8,30,-10,0,0,0,0.87,990,-6,297,6.5
2001,2,21,9,30,-11,0,0,0,0.87,990,-7,296,5.9
2001,2,21,10,30,-11,0,0,0,0.87,990,-7,296,5.5
2001,2,21,11,30,-11,0,0,0,0.87,1000,-8,308,5.9
2001,2,21,12,30,-12,28,140,36,0.87,1000,-8,328,6.6000000000000005
2001,2,21,13,30,-13,75,601,212,0.87,1000,-9,335,7.2
2001,2,21,14,30,-14,90,825,400,0.87,1000,-9,328,7.6000000000000005
2001,2,21,15,30,-15,101,919,550,0.87,1000,-10,322,8
2001,2,21,16,30,-15,104,969,647,0.87,1000,-10,319,8.1
2001,2,21,17,30,-16,107,980,680,0.87,1000,-10,318,8
2001,2,21,18,30,-16,112,953,647,0.87,1000,-10,316,7.7
2001,2,21,19,30,-16,103,918,553,0.87,1000,-10,314,7.300000000000001
2001,2,21,20,30,-16,89,837,406,0.87,1000,-10,313,6.6000000000000005
2001,2,21,21,30,-16,64,686,224,0.87,1000,-10,312,5.4
2001,2,21,22,30,-16,25,314,44,0.87,1000,-11,313,4
2001,2,21,23,30,-16,0,0,0,0.87,1000,-12,314,3
2001,2,22,0,30,-16,0,0,0,0.87,1000,-12,309,2.5
2001,2,22,1,30,-15,0,0,0,0.87,1000,-12,296,2.3000000000000003
2001,2,22,2,30,-15,0,0,0,0.87,1000,-12,282,2.5
2001,2,22,3,30,-14,0,0,0,0.87,1000,-11,274,2.8000000000000003
2001,2,22,4,30,-14,0,0,0,0.87,1000,-11,274,2.7
2001,2,22,5,30,-14,0,0,0,0.87,1000,-11,283,2.6
2001,2,22,6,30,-13,0,0,0,0.87,1000,-11,284,2.7
2001,2,22,7,30,-13,0,0,0,0.87,1000,-11,278,2.8000000000000003
2001,2,22,8,30,-13,0,0,0,0.87,1000,-11,282,2.5
2001,2,22,9,30,-13,0,0,0,0.87,1000,-11,297,1.8
2001,2,22,10,30,-14,0,0,0,0.87,1000,-11,312,1.1
2001,2,22,11,30,-14,0,0,0,0.87,1000,-10,305,0.6000000000000001
2001,2,22,12,30,-14,25,90,31,0.87,1000,-9,172,1
2001,2,22,13,30,-14,67,432,168,0.87,1000,-8,158,2.3000000000000003
2001,2,22,14,30,-13,156,215,239,0.87,1000,-7,154,3.2
2001,2,22,15,30,-13,198,344,368,0.87,1000,-7,154,3.9000000000000004
2001,2,22,16,30,-12,233,360,437,0.87,1000,-6,154,4.6000000000000005
2001,2,22,17,30,-12,257,314,443,0.87,1000,-6,156,5.300000000000001
2001,2,22,18,30,-11,200,495,480,0.87,990,-6,157,5.5
2001,2,22,19,30,-11,123,643,442,0.87,990,-6,157,5.1000000000000005
2001,2,22,20,30,-10,156,59,179,0.87,990,-6,159,4.4
2001,2,22,21,30,-10,71,0,71,0.87,990,-6,161,3.6
2001,2,22,22,30,-9,30,149,39,0.87,990,-6,162,3
2001,2,22,23,30,-9,0,0,0,0.87,990,-6,166,2.8000000000000003
2001,2,23,0,30,-9,0,0,0,0.87,990,-6,176,2.6
2001,2,23,1,30,-8,0,0,0,0.87,990,-6,191,2.5
2001,2,23,2,30,-8,0,0,0,0.87,990,-6,210,2.7
2001,2,23,3,30,-8,0,0,0,0.87,990,-7,227,3.3000000000000003
2001,2,23,4,30,-8,0,0,0,0.87,990,-7,238,3.9000000000000004
2001,2,23,5,30,-9,0,0,0,0.87,990,-7,242,4.3
2001,2,23,6,30,-9,0,0,0,0.87,990,-7,242,4.6000000000000005
2001,2,23,7,30,-9,0,0,0,0.87,990,-7,241,4.9
2001,2,23,8,30,-8,0,0,0,0.87,990,-6,242,5
2001,2,23,9,30,-7,0,0,0,0.87,990,-5,249,4.9
2001,2,23,10,30,-7,0,0,0,0.87,990,-5,257,4.6000000000000005
2001,2,23,11,30,-7,0,0,0,0.87,990,-5,263,4.5
2001,2,23,12,30,-6,30,178,42,0.87,990,-4,270,5
2001,2,23,13,30,-6,87,534,214,0.87,990,-3,270,6.1000000000000005
2001,2,23,14,30,-6,121,706,394,0.87,990,-2,277,7.5
2001,2,23,15,30,-7,163,745,535,0.87,990,-2,286,8.3
2001,2,23,16,30,-7,248,60,282,0.87,990,-2,292,8.6
2001,2,23,17,30,-7,141,0,141,0.87,990,-2,296,8.8
2001,2,23,18,30,-8,215,450,472,0.87,990,-2,298,8.9
2001,2,23,19,30,-8,162,522,423,0.87,1000,-3,300,8.700000000000001
2001,2,23,20,30,-9,128,0,128,0.87,1000,-3,303,8.1
2001,2,23,21,30,-9,76,621,226,0.87,1000,-4,306,7.2
2001,2,23,22,30,-9,29,277,48,0.87,1000,-5,309,5.800000000000001
2001,2,23,23,30,-10,0,0,0,0.87,1000,-6,310,4.5
2001,2,24,0,30,-10,0,0,0,0.87,1000,-7,311,3.5
2001,2,24,1,30,-11,0,0,0,0.87,1000,-8,311,3
2001,2,24,2,30,-11,0,0,0,0.87,1010,-9,312,2.6
2001,2,24,3,30,-12,0,0,0,0.87,1010,-10,320,2.3000000000000003
2001,2,24,4,30,-12,0,0,0,0.87,1010,-10,333,2.1
2001,2,24,5,30,-12,0,0,0,0.87,1010,-11,346,1.9000000000000001
2001,2,24,6,30,-13,0,0,0,0.87,1010,-11,360,1.7000000000000002
2001,2,24,7,30,-13,0,0,0,0.87,1010,-12,16,1.7000000000000002
2001,2,24,8,30,-14,0,0,0,0.87,1010,-12,35,1.8
2001,2,24,9,30,-14,0,0,0,0.87,1010,-12,54,1.8
2001,2,24,10,30,-15,0,0,0,0.87,1010,-12,69,2
2001,2,24,11,30,-15,0,0,0,0.87,1010,-11,83,2.3000000000000003
2001,2,24,12,30,-14,27,48,31,0.87,1010,-10,96,3.1
2001,2,24,13,30,-13,87,261,151,0.87,1010,-8,102,4.2
2001,2,24,14,30,-11,142,367,285,0.87,1010,-6,112,5.1000000000000005
2001,2,24,15,30,-10,174,474,414,0.87,1010,-6,117,5.6000000000000005
2001,2,24,16,30,-10,261,236,397,0.87,1010,-5,120,6.2
2001,2,24,17,30,-10,260,321,453,0.87,1010,-5,121,6.6000000000000005
2001,2,24,18,30,-9,251,299,424,0.87,1010,-5,123,6.800000000000001
2001,2,24,19,30,-9,227,159,307,0.87,1000,-5,122,6.800000000000001
2001,2,24,20,30,-9,166,116,212,0.87,1000,-5,118,6.7
2001,2,24,21,30,-8,20,0,20,0.87,1000,-5,115,6.6000000000000005
2001,2,24,22,30,-8,33,114,42,0.87,1000,-4,110,6.800000000000001
2001,2,24,23,30,-7,0,0,0,0.87,1000,-4,107,7.1000000000000005
2001,2,25,0,30,-7,0,0,0,0.87,1000,-4,109,7.1000000000000005
2001,2,25,1,30,-6,0,0,0,0.87,1000,-3,113,7
2001,2,25,2,30,-5,0,0,0,0.87,1000,-2,120,6.7
2001,2,25,3,30,-4,0,0,0,0.87,990,-2,123,6.5
2001,2,25,4,30,-3,0,0,0,0.87,990,-2,123,6.5
2001,2,25,5,30,-3,0,0,0,0.87,990,-1,126,6.6000000000000005
2001,2,25,6,30,-2,0,0,0,0.87,990,-1,131,6.5
2001,2,25,7,30,-2,0,0,0,0.87,990,-1,134,6.300000000000001
2001,2,25,8,30,-1,0,0,0,0.87,990,0,135,6.2
2001,2,25,9,30,0,0,0,0,0.87,980,0,148,6.4
2001,2,25,10,30,0,0,0,0,0.87,980,0,160,6.7
2001,2,25,11,30,0,0,0,0,0.87,980,1,163,7
2001,2,25,12,30,0,1,0,1,0.87,980,1,168,7.300000000000001
2001,2,25,13,30,1,74,0,74,0.87,980,2,180,7.9
2001,2,25,14,30,2,68,0,68,0.87,980,3,200,8.200000000000001
2001,2,25,15,30,3,166,695,520,0.87,980,4,210,7.800000000000001
2001,2,25,16,30,4,170,768,617,0.87,980,6,212,7.4
2001,2,25,17,30,6,284,201,407,0.87,970,7,213,7.5
2001,2,25,18,30,7,182,565,511,0.87,970,8,217,8.5
2001,2,25,19,30,6,223,75,261,0.87,970,8,226,9.9
2001,2,25,20,30,4,99,0,99,0.87,970,7,236,10.4
2001,2,25,21,30,2,79,568,221,0.87,980,5,241,10
2001,2,25,22,30,0,33,218,50,0.87,980,3,246,9.600000000000001
2001,2,25,23,30,0,0,0,0,0.87,980,2,249,9.4
2001,2,26,0,30,-1,0,0,0,0.87,980,1,251,9.4
2001,2,26,1,30,-2,0,0,0,0.87,980,0,250,9.200000000000001
2001,2,26,2,30,-2,0,0,0,0.87,980,0,250,9.1
2001,2,26,3,30,-2,0,0,0,0.87,980,0,251,9.200000000000001
2001,2,26,4,30,-2,0,0,0,0.87,980,0,253,9
2001,2,26,5,30,-2,0,0,0,0.87,980,0,257,8.6
2001,2,26,6,30,-2,0,0,0,0.87,990,0,267,8.700000000000001
2001,2,26,7,30,-3,0,0,0,0.87,990,0,278,8.9
2001,2,26,8,30,-5,0,0,0,0.87,990,-1,282,8.9
2001,2,26,9,30,-5,0,0,0,0.87,990,-1,286,8.9
2001,2,26,10,30,-6,0,0,0,0.87,990,-2,292,8.8
2001,2,26,11,30,-6,0,0,0,0.87,990,-2,298,8.5
2001,2,26,12,30,-7,24,0,24,0.87,990,-2,302,8.4
2001,2,26,13,30,-7,64,0,64,0.87,1000,-2,305,8.5
2001,2,26,14,30,-8,166,226,257,0.87,1000,-1,306,8.6
2001,2,26,15,30,-7,230,203,335,0.87,1000,-1,308,8.3
2001,2,26,16,30,-7,110,938,660,0.87,1000,0,309,8
2001,2,26,17,30,-6,110,949,690,0.87,1000,0,310,7.5
2001,2,26,18,30,-6,102,948,659,0.87,1000,0,310,6.800000000000001
2001,2,26,19,30,-6,94,915,566,0.87,1000,0,310,6
2001,2,26,20,30,-5,82,845,422,0.87,1000,0,306,5.1000000000000005
2001,2,26,21,30,-5,62,707,241,0.87,1000,-1,302,3.8000000000000003
2001,2,26,22,30,-5,29,361,59,0.87,1000,-2,298,2.4000000000000004
2001,2,26,23,30,-5,0,0,0,0.87,1000,-3,293,1.8
2001,2,27,0,30,-5,0,0,0,0.87,1000,-3,286,1.8
2001,2,27,1,30,-5,0,0,0,0.87,1000,-3,279,1.7000000000000002
2001,2,27,2,30,-5,0,0,0,0.87,1000,-4,271,1.5
2001,2,27,3,30,-5,0,0,0,0.87,1000,-4,259,1.5
2001,2,27,4,30,-5,0,0,0,0.87,1000,-4,249,1.8
2001,2,27,5,30,-5,0,0,0,0.87,1000,-3,244,2.1
2001,2,27,6,30,-4,0,0,0,0.87,1000,-3,247,2.3000000000000003
2001,2,27,7,30,-4,0,0,0,0.87,1000,-3,259,2.4000000000000004
2001,2,27,8,30,-4,0,0,0,0.87,1000,-3,276,2.5
2001,2,27,9,30,-4,0,0,0,0.87,1000,-3,290,2.9000000000000004
2001,2,27,10,30,-4,0,0,0,0.87,1000,-3,298,3.1
2001,2,27,11,30,-4,0,0,0,0.87,1000,-2,305,3.5
2001,2,27,12,30,-4,34,78,41,0.87,1000,-1,311,4.3
2001,2,27,13,30,-4,101,72,120,0.87,1000,-1,320,5.4
2001,2,27,14,30,-5,168,238,265,0.87,1000,-1,323,5.9
2001,2,27,15,30,-6,180,482,431,0.87,1000,-1,317,6
2001,2,27,16,30,-7,116,774,574,0.87,1000,-2,316,6
2001,2,27,17,30,-7,159,866,693,0.87,1000,-2,317,6
2001,2,27,18,30,-8,190,550,515,0.87,1000,-2,317,6
2001,2,27,19,30,-8,177,493,434,0.87,1000,-3,318,5.9
2001,2,27,20,30,-9,171,194,250,0.87,1000,-4,317,5.7
2001,2,27,21,30,-9,101,145,138,0.87,1000,-4,316,5
2001,2,27,22,30,-10,31,50,35,0.87,1000,-5,316,4
2001,2,27,23,30,-10,0,0,0,0.87,1000,-6,317,3.3000000000000003
2001,2,28,0,30,-10,0,0,0,0.87,1000,-7,317,3
2001,2,28,1,30,-10,0,0,0,0.87,1000,-7,315,3
2001,2,28,2,30,-10,0,0,0,0.87,1000,-7,313,3.1
2001,2,28,3,30,-10,0,0,0,0.87,1000,-7,310,3
2001,2,28,4,30,-10,0,0,0,0.87,1000,-7,307,2.9000000000000004
2001,2,28,5,30,-10,0,0,0,0.87,1000,-8,304,2.8000000000000003
2001,2,28,6,30,-10,0,0,0,0.87,1000,-8,302,3
2001,2,28,7,30,-10,0,0,0,0.87,1000,-7,301,3.2
2001,2,28,8,30,-10,0,0,0,0.87,1000,-7,302,3.4000000000000004
2001,2,28,9,30,-10,0,0,0,0.87,990,-7,305,3.5
2001,2,28,10,30,-10,0,0,0,0.87,990,-7,306,3.6
2001,2,28,11,30,-10,0,0,0,0.87,990,-7,304,3.7
2001,2,28,12,30,-10,39,295,66,0.87,990,-7,302,4.4
2001,2,28,13,30,-11,85,376,185,0.87,990,-6,303,5.1000000000000005
2001,2,28,14,30,-11,175,189,253,0.87,990,-6,304,5.5
2001,2,28,15,30,-11,235,211,346,0.87,990,-6,303,5.7
2001,2,28,16,30,-11,278,199,397,0.87,990,-5,303,5.7
2001,2,28,17,30,-11,244,436,515,0.87,990,-5,303,5.7
2001,2,28,18,30,-10,278,187,390,0.87,990,-5,304,5.6000000000000005
2001,2,28,19,30,-10,116,702,484,0.87,990,-5,306,5.2
2001,2,28,20,30,-10,137,445,321,0.87,990,-5,308,4.7
2001,2,28,21,30,-10,89,0,89,0.87,990,-6,308,3.9000000000000004
2001,2,28,22,30,-10,22,0,22,0.87,990,-6,307,3.1
2001,2,28,23,30,-10,0,0,0,0.87,990,-6,304,2.5
2013,3,1,0,30,-1,0,0,0,0.87,980,0,332,5.4
2013,3,1,1,30,-1,0,0,0,0.87,980,0,334,5.4
2013,3,1,2,30,-2,0,0,0,0.87,980,-1,335,5.300000000000001
2013,3,1,3,30,-3,0,0,0,0.87,980,-1,335,5.1000000000000005
2013,3,1,4,30,-3,0,0,0,0.87,980,-2,336,5.1000000000000005
2013,3,1,5,30,-4,0,0,0,0.87,980,-2,338,5.2
2013,3,1,6,30,-4,0,0,0,0.87,980,-2,337,5.300000000000001
2013,3,1,7,30,-4,0,0,0,0.87,980,-2,337,5.6000000000000005
2013,3,1,8,30,-4,0,0,0,0.87,980,-3,338,5.800000000000001
2013,3,1,9,30,-5,0,0,0,0.87,990,-3,337,5.800000000000001
2013,3,1,10,30,-5,0,0,0,0.87,990,-4,336,5.7
2013,3,1,11,30,-6,0,0,0,0.87,990,-4,338,5.7
2013,3,1,12,30,-7,12,0,12,0.87,990,-4,340,5.9
2013,3,1,13,30,-6,88,0,88,0.87,990,-3,346,6
2013,3,1,14,30,-6,92,816,434,0.87,990,-2,346,5.9
2013,3,1,15,30,-5,241,122,306,0.87,990,-2,344,5.800000000000001
2013,3,1,16,30,-5,121,906,668,0.87,990,-1,342,5.7
